Gap ID,Category,Gap/Question,Impact/Notes
G0101,Capability Gap,"O fluxo gov.br usa OpenID Connect (OIDC), mas o Experience Cloud não integra o botão/nível de garantia (selo Bronze/Prata/Ouro) gov.br nativamente — exige Auth. Provider OIDC customizado + registration handler Apex, e possivelmente proxy via MuleSoft. Qual nível mínimo de conta gov.br (Prata/Ouro) será exigido para a beneficiária, e o gov.br autoriza o cadastro do marketplace como Relying Party (client_id/redirect_uri em produção)?","Sem confirmação de que o gov.br credencia o portal como RP e sem definição do nível de garantia, o login não é buildável. Afeta arquitetura de identidade e cronograma (habilitação junto ao gov.br costuma ter lead-time governamental). Claim atualmente [assumption]."
G0102,Missing Requirement,"A 'procuração digital / representar empresa' não tem mecânica definida: a autorização de representante da PJ vem do próprio gov.br (procuração eletrônica gov.br / e-CNPJ / módulo do Novo PAT), ou o marketplace mantém seu próprio modelo de vínculo pessoa-empresa e papéis? Quem é a fonte de verdade do vínculo CPF→CNPJ e como é revogado?","Define o modelo de dados de controle de acesso (User↔Account↔Contact, papéis, múltiplas empresas por pessoa) e a fronteira com o gov.br/Novo PAT. Sem isso, o controle de acesso do portal e o requisito de residência (ADR 0001) ficam indefinidos."
G0103,Missing Requirement,"Qual o volume de usuários nomeados e o padrão de acesso do portal (beneficiárias ativas, picos simultâneos, logins/mês) para dimensionar as licenças Experience Cloud? O modelo é login-based, member-based ou page-view? ~450 mil (ou ~300-327 mil) empresas beneficiárias, cada uma com múltiplos representantes, muda ordens de grandeza a licença.","O tipo e volume de licença Experience Cloud é o maior driver de custo recorrente do portal e ainda está em aberto (Open Question 7). Divergência de base (450k vs 300k) amplia a incerteza. [Nota grill 31/jul: as ~600–700 FACILITADORAS NÃO consomem licença de portal — são API-only (integração MuleSoft, E05). O driver de volumetria de licença é a BENEFICIÁRIA. Refina o escopo desta pergunta para a base de beneficiárias, não facilitadoras.]"
G0104,Missing Requirement,"Experiência e design de serviço: a tela 'Comparar Propostas' não está no protótipo Figma e a jornada completa da beneficiária (estados de erro, acessibilidade, conteúdo, fluxo de exceção de procuração) não foi desenhada. Haverá pesquisa com usuários e design de serviço no escopo, ou a Dataprev/MTE fornece os wireframes?","O portal é a face pública do programa; a tela mais crítica de valor não existe em protótipo. Sem design de serviço definido, o esforço de UX de E01/E02 é impossível de dimensionar. Buyer-facing: confirmar responsabilidade e escopo de UX."
G0105,Missing Requirement,"Obrigações de acessibilidade de portal gov federal: o portal deve cumprir eMAG e/ou WCAG 2.1 AA, além do Padrão Digital de Governo (gov.br/DS)? O Experience Cloud com tema LWR atinge esse nível sem customização? Há homologação de acessibilidade antes do go-live?",Portais federais estão sujeitos ao eMAG/decreto de acessibilidade; descumprimento pode bloquear a homologação e gerar risco jurídico. Adiciona esforço de tematização/testes ao E01 não capturado hoje.
G0106,Source Conflict,A residência híbrida (ADR 0001 — CPF não persiste no SF) colide com o Experience Cloud: User/Contact do portal normalmente armazena identificadores da pessoa (CPF é o identificador natural no gov.br). Como criar/gerenciar o usuário do portal sem persistir CPF — via identificador tokenizado com resolução em runtime via MuleSoft? É compatível com SSO gov.br e a sessão do Experience Cloud?,"Se o User do portal precisar de CPF (ou identificador derivado que seja dado pessoal), há tensão direta com o ADR 0001. Ratificar com arquitetura Dataprev (Jair Bogo) antes do design; caso contrário retrabalha a fundação de E01 e E08."
G0201,Missing Requirement,"A tela 'Comparar Propostas' — coração do épico — não estava no protótipo Figma. Faltam definidos: quais atributos da proposta são comparados (preço por trabalhador, SLA/prazo, cobertura por UF, atendimento aos recursos obrigatórios, taxa/desconto), como são exibidos lado a lado e quais são decisórios vs. informativos.",Bloqueia o design do modelo de dados de Proposta__c e da UI de comparação — o item de maior valor e maior risco do escopo. Pergunta prioritária ao cliente (Open Question 5).
G0202,Ambiguity,A seleção do vencedor é automática (ranking por algoritmo objetivo) ou manual (a beneficiária escolhe livremente)? O protótipo sugere escolha humana; a dinâmica de 'leilão reverso' sugere ranking automático. As hipóteses implicam arquiteturas e esforços muito diferentes.,"Divisor de escopo/sizing de E02: seleção manual assistida é substancialmente mais leve que um motor de scoring com regras de desempate e trilha de justificativa. Afeta diretamente o T-shirt size. [Resolvido grill 31/jul: seleção MANUAL pela beneficiária, TRAVADA até o fechamento da janela de vigência — não é ranking automático nem seleção cega. Confirma o sizing mais leve (seleção manual assistida + trava de janela), sem motor de scoring. Ver G0210.]"
G0203,Potential Risk,"A seleção entre propostas está sujeita à Lei 14.133/2021 (Licitações) ou a contratação B2B beneficiária↔facilitadora fica fora do regime licitatório? Se houver vínculo licitatório, o critério de julgamento, a motivação obrigatória, a publicidade e o direito de recurso condicionam o algoritmo de seleção e a auditabilidade.",Conflito potencial: escolha livre pela beneficiária pode ser inválida se o marketplace for entendido como processo de contratação pública. Precisa de posição jurídica do MTE/Dataprev antes de fixar as regras. Alto impacto sobre TCU/CGU (E08).
G0204,Logical Gap,"Não há regras de desempate quando propostas ficam equivalentes no critério principal. Há critério secundário (SLA, cobertura UF, recursos obrigatórios), sorteio, ou devolução à beneficiária? Também não há regra para propostas parcialmente conformes.","Sem regra de desempate e conformidade mínima, o motor de comparação/seleção fica indeterminado e não é testável. Impacta acceptance criteria e integridade jurídica."
