Role ID,Role,Seniority,Location,Count,Side,Phases Active,Allocation,Allocation by Phase,Justification,Rationale,Comments,Suggested Count (opt-in),Count Source,Multi-disciplinary Note
R02,Solution Architect,senior,onshore,1,ps,1-4,full,,"Dono da arquitetura; cobre solution + funcional de alto nível. Com a Arquitetura MESCLADA ao Planning & Design da Fundação (ADR 0006), o SA fecha a arquitetura NA SEM. 1. Residência híbrida (ADR 0001) + instância dedicada greenfield (ADR 0002) + MuleSoft on-premise REUSADO (ADR 0006) governam o data model e a topologia de E01/E02/E03/E08 — coverage sênior contínuo por todo o build (S1-S13), amplificado por agentes.",,,,,
R03,Technical Architect,senior,onshore,1,ps,1-4,full,,"Risco #1: hub de integração E05 sem contratos de API, mock-first, com o gateway PCI como alvo (ADR 0003). Agora sobre MuleSoft on-premise REUSADO (ADR 0006) — sem lead-time de provisionamento, o TA arranca a frente de integração na Sem. 1. Sênior no caminho crítico dirigindo o fleet de agentes por todo o build; onshore por acoplamento de timezone com Dataprev/facilitadoras.",,,,,
R13,Technical Architect,senior,onshore,1,ps,1-3,full,1: full; 2: quarter; 3: quarter,"NOVO — arquiteto técnico dedicado à FRENTE MULESOFT contínua (E05), que se estende por todo o P&D e DEV (S1-S11). Reuso da instalação on-premise existente (ADR 0006) não elimina o desenho da camada API-led: contratos, roteamento, de-tokenização em runtime, agendamento de conciliação por lotes e a integração do gateway PCI seguem no caminho crítico. Alocação INTEGRAL nas 4 primeiras semanas (arquitetura + P&D da camada de integração, Sem. 1-4 = 160h) e 20h/sem nas semanas de DEV (Sem. 5-11 = 140h). Onshore pela soberania on-premise e acoplamento de timezone.",,,,,
R12,Developer,regular,onshore,1,ps,1-3,half,1: half; 3: full,"E03 é XL (ADR 0003): o Salesforce é o MOTOR DE REGRAS DE SPLIT — calcula/aplica o rateio (governo/facilitadora/estabelecimento) com teto de MDR 3,6% e repasse ≤15 dias (Decreto 12.712/2025), emite boletagem com o split aplicado e concilia por casamento. Consultor Técnico dedicado à frente Financeiro: implementa as regras de split e conciliação (G0304) e o contrato de integração com o gateway PCI/banco custódia (G0309) na Fundação (half, Sem. 1-4 = 80h) e conduz o build da frente Financeiro em paralelo ao Marketplace (full, Sem. 6-11 = 240h). Onshore por acoplamento regulatório e de timezone. Rate corrigido para Technical Consultant (R$ 668,78) em 03/ago — antes mapeado provisoriamente a Senior TA.",,,,,
R04,Project/Program Manager,senior,onshore,1,ps,1-4,full,,"Accountability única de entrega e da relação MTE×Dataprev + coordenação multi-frente, release management e cadência com stakeholders. Senior PM full por todo o build (S1-S13) — o modelo AI-native e a data FIXA de 15/nov elevam a coordenação de caminho crítico e a governança das frentes paralelas (Marketplace + Financeiro correndo juntas). Absorve a accountability antes coberta por um Engagement Manager separado.",,,,,
R05,Developer,regular,offshore,2,ps,1-4,full,,"AI-native — volume→agentes (adj.1): pod de 3→2 sob a arquitetura sênior; os builders remanescentes constroem COM agentes o leilão custom (E02, XL) e o motor de split (E03, XL). Com o build re-derivado nas janelas mais longas (Marketplace 6 sem + Financeiro 6 sem em paralelo), os devs cobrem full por todo o programa (S1-S13 = 13 sem × 40h × 2 = 1.040h) — menor intensidade semanal por frente, maior prazo, menor risco.",,,,,
R06,Developer,regular,offshore,1,ps,1-3,full,,"Frente MuleSoft CONTÍNUA (E05) por todo o P&D e DEV (S1-S11 = 11 sem × 40h = 440h). Reuso da instalação on-premise existente (ADR 0006) favorece o arranque na Sem. 1; builder humano cobre a virada mock→real, a integração do gateway PCI (ADR 0003), a de-tokenização em runtime e o agendamento de conciliação por lotes (fora da fronteira do agente), sob o Arquiteto Técnico MuleSoft (R13).",,,,,
R07,Experience Design,regular,offshore,1,ps,1-2,full,,"Especialista fracional consumido (adj.5): jornada única gov.br (E01, na Fundação) + UX do leilão/comparação de propostas (E02, na frente Marketplace). Ativo da Sem. 1 à Sem. 8 (Fundação + primeira metade da frente Marketplace, onde o UX é definido) = 8 sem × 40h = 320h; risco de adoção material.",,,,,
R08,Quality Assurance,regular,offshore,2,ps,2-4,full,,"AI-native — QA amplificado, NÃO reduzido (adj.2): agente não é check independente da própria saída. Com o UAT ANTECIPADO (Sem. 8) e estendido a 6 semanas (Sem. 8-13, +1 sem vs. plano anterior), o QA acompanha as frentes em teste contínuo da Sem. 6 à Sem. 13 (8 sem × 40h × 2 = 640h) — go-live financeiro regulado (idempotência/conciliação boleto/Pix/split, teto MDR 3,6%) numa data FIXA exige verificação humana surge.",,,,,
R10,Change & Adoption,regular,onshore,1,ps,1-4,half,,"~800k estabelecimentos + ~450k beneficiárias (volumetria a ratificar); resistência à perda de margem no modelo transparente. Especialista fracional (um dia/semana) da Sem. 1 à Sem. 13 (comms de mudança arrancam na Fundação, pico na adoção pré-go-live) = 13 sem × 20h = 260h.",,,,,
R11,Developer,regular,offshore,1,ps,4,half,,"Carga inicial MÍNIMA de cadastros (E07, M) — Novo PAT permanece system-of-record; carga massiva pós-go-live. Agora em 2 SEMANAS (Sem. 12-13, as duas últimas — não apenas 1), fracional = 2 sem × 20h = 40h.",,,,,
T01,Developer,regular,offshore,1,ps,7,full,,"NOVO (incremento de escopo 04/ago) — FRENTE TABLEAU (E10), paralela e off-critical-path. Analytics - Technical Consultant que constrói os 3 painéis (Negócio/Projeto/MTE) com até 12 componentes na instalação Tableau EXISTENTE do cliente: modela a camada semântica sobre os objetos nativos do PAT (Salesforce connector), monta gráficos/tabelas, aplica row-level security por perfil e publica. 240h (6 sem × 40h) na janela S10-S15 — arranca em S10 quando os objetos-fonte (E02/E03/E04) já entregam dados; conclui dentro da janela do Scale, sem gatear o go-live de 15/nov. Rate Analytics - Technical Consultant R$ 668,78/h (confirmado pelo usuário 04/ago).",,,,,
T02,Solution Architect,senior,onshore,1,ps,7,quarter,,NOVO (incremento de escopo 04/ago) — FRENTE TABLEAU (E10). Solution Architect fracional (≈10h/sem × 4 sem efetivas = 40h) para desenhar o modelo de dados/camada semântica das 3 visões sobre os objetos nativos do PAT e ratificar a estratégia de RLS por perfil. Incremental à alocação de build do SA (R02); garante que os painéis leem corretamente dos objetos de E02/E03/E04 sem duplicar lógica de negócio.,,,,,
